product_name,rating,price_usd,Niacinamide,Retinol,Peptides,Ascorbic Acid,Hyaluronic Acid,Glycolic Acid,Salicylic Acid,Lactic Acid,Vitamin E,Ceramides,Benzoyl Peroxide,Collagen,Hydrate,Anti-Aging,Repair,Protect,Soothing,Balance,Brightening,Vegan,Clean,has_term,matched_terms,term_weight
Wrinkle-Reducing Regimen Kit,4.2008,193.44,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Supplement Case,2.93,149.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Greek Yoghurt Nourishinging Probiotic Gel-Cream,4.05,35.39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Pure Argan Milk Intensive Hydrating Treatment,4.37,51.73,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Hydrate', 'Clean']",2.6
Cryo Rubber Mask With Illuminateing Vitamin C,4.79,72.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Brightening']",6.9
The Neck Serum - With 5 Peptides | 9% Peptide Blend,4.3,83.02,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Peptides'],2.2
Coola Chemical-Free Liplux Classic Sunscreen Lip Oil Protect 30,4.42,43.46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,"['Protect', 'Clean']",3.0
Moon Dew 1% Bakuchiol + Oligopeptidess A1 Palmitate Alternative Eye Cream,4.68,55.35,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Retinol', 'Peptides']",5.2
Multi-Lifting High-Performance Gua Sha,4.2,78.18,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Goopilluminate Morning Skin Superpowder,4.34,143.39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Sea Drink Of H2O Hydrating Nourish Hydrater,4.42,37.35,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,"['Hydrate', 'Repair']",3.0
Silk Rice Makeup-Removing Puresing Oil,3.991,25.01,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Perfectionist Cp+R Wrinkle Lifting/Sculpting Serum,4.2,169.42,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Vinonatural Purifying Clay Mask,4.0,8.98,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
1% Vitamin A A1 Serum,4.83,149.61,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Retinol', 'Ascorbic Acid', 'Vitamin E']",7.4
Overnight Regenerate Duo,4.05,100.47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Eczema+ Dermatitis Face Balm,3.5,118.97,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Equilibrium Biomimetic Skin Active Serum,3.77,13.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Nubody Skin Toning Device,3.63,37.21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
24-7 Moisture Intense Ultra Hydrating Day & Night Cream With Hyaluronic + Squalane,4.63,70.79,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Gold Camellia Beauty Oil,2.67,178.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
10% Vitamin B3 Supplyer,4.81,39.67,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Niacinamide', 'Ascorbic Acid', 'Vitamin E']",7.1
Pineapple Enzyme Pore Clearing Purifyr,3.12,100.97,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
The Pout Sparkling Rosé Hyaluronic Acid Acid Hydrolyzed Collagen Moisturizeing Lip Serum,4.6937,39.22,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Collagen', 'Hydrate']",5.5
Isle Glow Body Lotion Anti-Pollution 45 With Sea Moss And Cocoa Seed Butter,4.5878,31.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,"['Protect', 'Brightening']",4.5
Glowscreen Sunscreen Anti-Pollution 40 Pa+++ With Hyaluronic Acid Acid + Vitamin B3,5.0,30.78,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,"['Niacinamide', 'Ascorbic Acid', 'Hyaluronic Acid', 'Vitamin E', 'Protect', 'Brightening']",14.5
Vinoperfect Radianceing Alpha Hydroxy Acid (Alpha Hydroxy Acid (Aha)) Essence,4.5228,48.27,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Glycolic Acid', 'Brightening']",4.1
Charlotte’S Magic Eye Cream With Retinol,4.42,50.33,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
Yo Glow Aha & Salicylic Facial Enzyme Peel,4.7,52.53,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Glycolic Acid', 'Salicylic Acid', 'Brightening']",5.8
White Lucent Day Emulsion Broad Spectrum Barrier 23,4.24,92.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Hydrating Petal Cream – 1% Organic Hyaluronic Dewyr,4.695,34.48,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,"['Hyaluronic Acid', 'Hydrate', 'Clean']",5.5
Youthful Regimen Kit,4.2,76.31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Mini Debloat+ Anti-Bloat Supplement With Digestive Enzymes,3.01,30.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Aha/Salicylic/Retinoid Daily Organicseing Exfoliating,4.9,26.73,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Retinol', 'Glycolic Acid', 'Salicylic Acid', 'Anti-Aging', 'Clean']",9.1
Pineapple Enzyme Pore Clearing Detoxifyingr,3.22,29.43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Soft Chemical-Free Infusion Hydrating Treatment Lotion,4.37,53.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Hydrate', 'Clean']",2.6
Noni Brighten Illuminateing Eye Oil,4.55,46.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Anti-Aging', 'Brightening']",4.3
Vinosource-Hydra Moisturizing Sorbet,4.12,148.37,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Rapid Dark Spot Correcting Serum,3.72,75.11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini Rose & Hyaluronic Acid Deep Hydration Contouringr,4.7545,46.84,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate', 'Anti-Aging']",6.3
Fab Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,4.17,71.66,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Salicylic Acid'],1.7
Mini Water Bank Blue Hyaluronic Cream Water-Infusedr,4.6,70.17,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
F-Balm Electrolyte Waterfacial Mask,3.24,49.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
The Porefessional Good Naturalup Foaming Deep-Naturalr,4.0,17.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Advanced Hydroxypinacolone Retinoate Nightly Repairal Face Quenchr With Hydroxypinacolone Retinoate,4.73,17.4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,"['Retinol', 'Hydrate', 'Repair']",6.0
Hydrating Skincare Gift Set,4.12,177.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Stop Being So Sensitive Evercalm Kit,3.8103,109.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Water-Lock Hydrater With Skin-Smoothing Polypeptides,4.66,124.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Peptides', 'Hydrate', 'Soothing']",5.0
Naturalseing Lotion 3,3.9928,40.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Kaolin Mask,2.55,115.35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Detoxing Lotion 3,3.82,60.41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Retinyl Acetate + Bakuchiol Serum 2.5X,4.4232,133.65,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
White Ginseng Shine Refining Mask,4.35,94.04,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Detoxifyingifying Facial Massage Tool - Kansa Wand,3.4848,15.16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Sacred Sleep Overnight Heal With A1,4.58,69.94,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,"['Retinol', 'Repair']",4.4
"Facial Spray With Aloe, Cucumber And Green Tea",3.42,47.87,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
100% L-Vitamin C Acid Powder,4.58,51.9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E']",4.4
Lotus Balancing & Hydrating Clean Face Treatment Oil,4.4791,41.82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,"['Hydrate', 'Balance', 'Clean']",3.4000000000000004
Mini Liquid Silk Canvas: Featherweight Defendive Primer,4.24,108.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Ultralight Moisture-Enriching Botanical Oil,3.12,27.31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
"Mini Facial Spray With Aloe Adaptogens, And Coconut Water",2.93,53.74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Vital Skin-Strengthening Hyaluronic Super Serum,4.4,125.19,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hyaluronic Acid'],2.9
Shield+ Lip Repair Balm,4.71,45.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,"['Repair', 'Protect', 'Brightening']",5.9
Mini Cream Skin Tightenr & Hydrationr,4.4789,82.18,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,"['Hydrate', 'Anti-Aging']",3.4000000000000004
"Great Skin, Great Deal Set For Combination Oily Skin",3.29,88.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
10% Azelaic Acid Booster,3.28,35.46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Oil Free Hydrater Broad Spectrum Barrier 30,4.5,37.92,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,"['Hydrate', 'Protect']",3.6
Day Dew Self-Tan Face Mist,3.84,76.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Ultimate Revival Essence,3.65,162.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Strength Trainer Peptide Rejuvenate Plumpr,4.7,23.08,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,"['Peptides', 'Hydrate', 'Anti-Aging']",5.6000000000000005
Capture Youth Serum Collection,3.75,106.32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
The Repairthy Skin Edit Bestsellers Kit,4.05,39.76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Prism Alpha Hydroxy Acid (Aha) + Salicylic Polish Glow Serum,4.7,62.94,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Glycolic Acid', 'Salicylic Acid', 'Brightening']",5.8
Confidence In A Clarifyr Hydrating Facial Clarifyr Serum,4.1254,90.33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Hydrate'],1.6
Facial Cleansing Tool,4.01,102.87,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Drop Of Strength All Day Strengthening Serum,3.84,85.55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Vitamin Feeded Face Base Jumbo,4.92,54.51,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Niacinamide', 'Retinol', 'Ascorbic Acid', 'Vitamin E']",10.1
Mini Alpha Beta Ultra Gentle Daily Exfoliate Pads For Sensitive Skin,3.75,40.96,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Wrinkle-Reducing Regimen Kit,4.1902,8.71,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Purifying Gentle Foaming Clarifyr With Salicylic Acid Acid,4.3783,171.61,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Salicylic Acid', 'Clean']",2.7
Mini Alpha Beta Exfoliate Body Treatment Exfoliating,4.1903,23.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Anti-Aging'],1.8
Strawberry Smooth Salicylic + Alpha Hydroxy Acid (Aha) Salicylic Acid Serum,4.4599,52.09,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Glycolic Acid', 'Salicylic Acid']",3.3
Darker Skin Contourings Face Cream,4.19,156.1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Collagen Pop + Sodium Ascorbyl Phosphate Dissolvable Tablets,4.41,161.83,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Collagen']",3.0
Equilibrium Resurfacing Retinoid Treatment,4.425,153.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Retinol'],3.0
Mini Ultra Facial Moisturizing Cream With Squalane,4.15,11.7,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Mandelic Acid Treatment,3.69,118.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Disco Tan Instant Wash-Off Body Bronzer,3.8,60.88,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Dewtopia 5% Alpha Hydroxy Acid (Aha) Firming Night Crème,4.66,53.31,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Glycolic Acid', 'Hydrate', 'Anti-Aging']",5.0
Darker Skin Sculpts Foam Detoxr,4.19,11.86,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Pro Strength B3 Discoloration Treatment,4.38,55.14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Niacinamide'],2.7
The Light Cream,3.19,118.97,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini Watermelon Even-Tighten Pha + Salicylic Acid Pore-Tight Tightenr,4.48,100.95,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Salicylic Acid', 'Anti-Aging']",3.5
Retinol Resurfacing Night Moisturizingr,4.6311,40.8,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Retinol', 'Hydrate']",4.6
Turnaround Revitalizing Serum,3.44,74.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Confidence In A Gel Lotion,3.81,153.46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Santorini Grape Poreless Skin Cream,3.72,39.92,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini Crème De La Mer Hydrationr,4.15,168.56,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Mini Goopglow Microderm Instant Glow Exfoliator,4.34,113.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Mini The Lifting And Firming Mask,4.19,165.65,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Rose & Hyaluronic Acid Deep Hydrate Toner,4.75,33.73,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate', 'Anti-Aging']",6.3
Supersolutions 10% Urea Hydrationr Textured Skin Solution,4.15,87.39,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Kaolin Mask,3.25,84.87,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
The True Cream - Aqua Bomb Sunscreen Broad Spectrum Blue Light Protection 50,4.2537,46.82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Even-Tone Oil Body Sunscreen Barrier 50 Pa++++,4.7554,40.44,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,"['Anti-Aging', 'Protect', 'Brightening']",6.3
Vitamin Tonic,4.92,75.89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Niacinamide', 'Retinol', 'Ascorbic Acid', 'Vitamin E']",10.1
Hydra Life Intense Sorbet Crème Quenchr,4.14,53.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Pro-Retinyl Megamoisture Face Cream,4.4249,61.48,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
Aqua Bomb Hydrating Firmr,4.4755,117.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Hydrate', 'Anti-Aging']",3.4000000000000004
Multi-Peptide + Ha Serum,4.29,115.02,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Peptides'],2.2
Sugar Restore Lip Mask Advanced Therapy,4.45,128.64,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,"['Anti-Aging', 'Repair']",3.2
Botanical Peel Exfoliate,3.68,31.89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Day Dream Ascorbic Acid + Hydration Serum Duo 2.0,4.5,40.59,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Hydrate']",3.6
Knockout 10% Acid Complex Serum,3.1667,82.66,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Self Tanning Bronzing Face Drops,3.74,103.67,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Truth Serum Vitamin C Serum,4.5714,12.02,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E']",4.4
Polyhydroxy Acid (Pha) Gentle Polish Toner,4.1863,48.96,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Glycol Lactic Glow Restoreal Mask,4.87,29.71,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,"['Glycolic Acid', 'Lactic Acid', 'Anti-Aging', 'Repair', 'Brightening']",8.6
Even-Tone Reveal Organic Glowing Vitamin C Serum,4.9009,46.44,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,"['Ascorbic Acid', 'Vitamin E', 'Anti-Aging', 'Brightening', 'Clean']",9.7
Stop Being So Sensitive Evercalm Kit,3.71,5.39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Personal Microderm,3.01,79.35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Glass & Gloss 2-Step Facial Retexturizing & Illuminateing Treatment,4.34,128.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
The Zenbubble Gel Cream,2.95,73.96,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Dreamskin Skin Perfector Refill,3.83,149.32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Pro Facial Steamer,3.6364,28.35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Radiant Reveal Clean Luminousing Ascorbic Serum,4.6909,67.3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,"['Ascorbic Acid', 'Brightening', 'Clean']",5.5
Super-C Retinyl Palmitate Illuminate & Correct L-Ascorbic Serum,4.84,31.49,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Retinol', 'Ascorbic Acid', 'Brightening']",7.5
Benefiance Wrinkle Smoothing Cream Replenished,4.01,74.82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Soothing'],1.2
De-Puffing Jade Eye Treatment Tool,3.63,33.32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Power Recharging Night Pressed Serum,3.83,39.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Lip Balm,3.25,60.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Strength Trainer Peptides Supply Water-Infusedr,4.51,106.81,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Peptides', 'Hydrate']",3.8000000000000003
V Shaping Facial Lift Depuff & Contour Serum With Hyaluronic Acid Acid,4.4,36.74,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hyaluronic Acid'],2.9
Pro Strength Lactic Pore Treatment,4.03,67.87,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Lactic Acid'],1.3
Knockout Radianceing Gel Moisturizer,4.5395,41.6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Hydrate', 'Brightening']",4.1
Superkind Fragrance-Free Fortifying Hydrationr,4.14,138.74,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Rinse-Off Foaming Detoxifyingr,3.7,22.86,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Lip Comfort Hydrating Oil,4.14,110.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Hydrate'],1.6
Clarifying Detox + Water-Infused Duo,4.14,49.42,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Squalane + Polypeptides Brightening & De-Puffing Eye Gel,4.77,14.03,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Peptides', 'Anti-Aging', 'Brightening']",6.5
Noni Illuminate Moisturizeing Face Oil,4.5397,84.97,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Hydrate', 'Brightening']",4.1
5% Benzoyl Peroxide Acne Spot Treatment,4.02,19.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,['Benzoyl Peroxide'],1.2
Mini Plum Quench Hyaluronic Acid Moisturizingr,4.61,15.77,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Radianceing Eye Serum,4.34,41.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
The Camellia Oil 2-In-1 Makeup Remover & Detoxr,3.7,124.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Youth Junkie Activated Mask,3.85,126.89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Calendula Deep Natural Foaming Face Wash,3.97,55.95,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
10% Waterless Ascorbic Serum,4.26,74.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Ascorbic Acid'],2.0
Resurfacing Salicylic Glow Mask,4.5413,45.45,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Salicylic Acid', 'Brightening']",4.2
Hydrating Active Roller With Hyaluronic Acid,4.63,45.72,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
