product_name,price_usd,rating,has_term
Mini The Moisturize Cool Gel Cream,82.13,4.12,True
Essential Comfort Mattifying Emulsion,64.72,3.8873,True
Potent-C Power Radianceing Hydra-Gels,100.09,4.3548,True
Hydrating Eye Cream,58.62,4.12,True
Ferulic Brew Facial Treatment Essence With Lactic Acid,57.62,4.03,True
C Beyond Triple Serum Protect 40 Mineral Sunscreen With Vitamin C 10% + Niacinamide,142.9,4.9,True
Papaya Sorbet Smoothing Enzyme Chemical-Freesing Balm & Makeup Remover,56.6,4.3,True
Nightwear Plus Anti-Oxidant Night Detox Moisturizer Creme,54.02,4.12,True
Mini Multivitamin Power Renew Mask,93.63,4.71,True
Squalane + Hyaluronic Toning Mist,62.6,4.39,True
Hydraspf Feeding Face Oil,40.74,4.25,True
Super Pure Cleanseing Face Serum With Niacinamide + Zinc,70.84,4.5,True
The Hydrating Kit,59.76,4.13,False
Foam Around Detoxifyinging Daily Detoxifyingr Infused With Glycolic,45.12,4.13,True
Perfectionist Pro Rapid Glowing Serum With Ferment² + Magnesium Ascorbyl Phosphate,56.96,4.62,True
Resveratrol Lift Retinoic Acid Alternative Liftinginging Cashmere Hydrater,69.63,4.76,True
The Littles Skincare Travel Set,113.0,3.85,False
Cicapair  Tiger Grass Camo Drops Color Corrector Defend 35,18.18,4.2437,True
Super Gloss Instant Bronzing Face Drops With Anti-Pollution 30,68.48,4.24,True
Bamboo Charcoal Purifyifying Soap Bar,35.78,3.81,False
Moisturize Jelly Hyaluronic Serum,142.12,4.61,True
Take The Day Off Chemical-Freesing Balm Makeup Remover,17.76,4.0,True
Vinopure Pore Purifying Gel Detoxr,13.8,4.0,True
Rénergie H.C.F. Triple Serum: For Hydrateing & Age-Defying,138.8,4.47,True
Electro-Lite Enzyme Even-Contouringing Gel Purifyr,29.71,4.1989,True
Nutrient-Charged Water Gel,87.64,2.44,False
Solar Power Shine Barrier 30 Shineing Serum,36.23,4.61,True
Needles No More 3-D Lip Moisturizingfix,37.28,4.13,True
Irish Moor Mud Deep-Organicing Black Mask,44.13,3.96,True
Juno Antioxidant + Superfood Face Oil,136.42,3.67,False
Light Aura Ascorbic Acid + Oligoacetyl Hexapeptide-8 Eye Cream,43.93,4.5405,True
O-Bloos Rosi Light-Reflecting Drops,44.11,4.3571,True
Pro Strength Vitamin A/C/E Retinoid Treatment,48.55,4.83,False
Juneberry & Collagen Hydrating Cold Cream Naturalser,32.88,4.5,True
Eradikate Daily Purifyr Acne Treatment,10.36,4.3465,False
Ultralight Moisture-Feeding Botanical Oil,70.18,3.74,False
Light-Reflecting Deep Hydrate Lifting Mask,175.4,4.71,True
15% Ascorbic Acid + Pure Caffeine Energy Serum,147.25,4.4176,True
Water-Infused Eye Bomb With Squalane,177.78,4.13,True
Major Eye Impact Repair + Radiant Skincare Set,24.21,4.52,True
Heavenly Sixteen All-In-One Face Oil,159.01,4.05,False
Sd Advanced  Plus Intensive Moisturizer For Wrinkles & Stretch Marks,54.58,4.13,True
Mini Clear Improvement Active Charcoal Mask To Clear Pore,29.57,3.8,False
Light-Reflecting Oil Body Sunscreen Shield 50 Pa++++,42.82,4.6207,True
Ultra Luminous Firmr With Vitamins C + E,29.82,4.89,True
10% Azelaic Acid Booster,80.55,3.15,False
Vitamin C Serum,49.68,4.93,True
Instant Water-Infused Set,88.83,4.129,True
Biolumin-C Sodium Ascorbyl Phosphate Eye Serum,43.93,4.26,True
Mini Retinol Youth Rejuvenateal Serum,39.79,4.65,True
Nubody - Body Toning Device,88.08,3.6667,False
Squalane + Vitamin C Rose Toneing Oil,52.56,4.75,True
Hydrating Oil,62.01,4.128,True
Watermelon Glow Niacinamide Dew Drops,15.69,4.6741,True
Hyaluronic Acid Acid Naturalser,42.68,4.5196,True
Retinol Reform Treatment Serum,62.35,4.4169,True
Jasmine Green Tea Oil Control Tightenr,42.96,4.37,True
C Beyond Triple Serum Protect 40 Mineral Sunscreen With Magnesium Ascorbyl Phosphate 10% + Vitamin B3,153.66,4.9,True
Genius Collagen Cooling Relief,22.35,4.3,True
Radian-C Luminousing Treatment Essence,55.43,4.3465,True
C-Tango Magnesium Ascorbyl Phosphate Eye Cream,68.71,4.26,True
Acne Solutions Oil-Control Cleansing Mask,27.53,4.19,True
Mochi Mochi Shine Water-Infuseding & Hydrating Moisturizer,33.37,4.53,True
Pore Remedy 5% Multi-Acid Glow Peel,11.42,4.34,True
Mini Yo Light-Reflecting Glycolic Acid & Salicylic Facial Enzyme Exfoliate,60.15,4.7,True
Emerald Hemp Seed Deep Moisture Radiance Oil,66.76,4.34,True
Eye Revival Luminousing Eye Cream,118.1,4.34,True
Resilience Multi-Effect Night Tri-Acetyl Hexapeptide-8 Face And Neck Water-Infusedr Creme,82.13,4.51,True
Vinoorganic Purifying Clay Mask,26.89,3.96,True
Balancing It All Oil Control & Pore-Refining Set,48.47,3.88,True
The Cream With Tfc8 Face Hydrationr,122.91,4.14,True
"Uv Expert Aquagel Defense Sunscreen, Primer & Moisturizer Shield 50 Duo",50.25,4.5,True
Watermelon Radiant Nicotinamide Dew Drops,26.26,4.6753,True
Needles No More Wrinkle Smoothing Cream,132.95,4.01,False
Original Skin Matte Hydrater With Willowherb,105.49,4.14,True
Shave Starter Set,39.44,3.56,False
The Weighted Razor Kit,122.94,3.81,False
Clear Daily Skin Clearing Treatment With 2.5% Benzoyl Peroxide,22.52,4.3,True
Restoreing Cleansing Cream,20.12,4.5422,True
Ascorbic Suspension 30% In Silicone,28.38,4.5033,True
Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,187.08,2.43,False
5% Bp Acne Spot Treatment,25.54,4.01,True
Superscreen Daily Hydrater Sunscreen Barrier 40 Pa+++,53.35,4.49,True
Dermask Water Jet Vital Hydra Solution,69.23,3.29,False
Detoxifyinging Pore & Blackhead Refresh Mask,42.74,3.63,False
Targeted Dark Spots Serum With Enzymes,100.68,3.86,False
Supreme Restructure Collagen-Rejuvenateing Cermide Cream,31.07,4.5435,True
The Revivingthy Skin Edit Bestsellers Kit,73.91,2.18,False
Mini Goddess Clay Mask 15Ml Travel Size,105.5,3.6997,False
Nubody - Body Toning Device,163.13,2.96,False
Debloat+ Anti-Bloat Supplement With Digestive Enzymes,9.78,2.35,False
Glowscreen Sunscreen Spf 40 Pa+++ With Hyaluronic Acid Acid + Niacinamide,28.57,4.93,True
Ceramidin  Eye Cream With Niacinamide,71.89,4.5366,True
Clinique Smart Clinical Md Multi-Dimensional Age Transformer Recontouring,35.84,4.19,True
Tea Elixir Vitamin B3 & Hyaluronic Acid Acid Anti-Aging Serum,132.6,5.0,True
Hydra Life Deep Moisturizing Sorbet Water Essence,48.08,4.14,True
Luminous Stick Sunscreen Shield 50 Pa++++,40.26,4.6207,True
Dreamskin Skin Perfector Refill,155.39,3.73,False
Hydrating Boob And Bum Sheet Mask Duo,23.22,4.14,True
Nuface Mini+ Petite Facial Toning Device,110.7,3.2,False
Rose Deep Hydration Sleeping Mask,64.97,4.14,True
Clear Improvement Zero Oil Purifyr With Charcoal,55.24,3.96,False
Urban Environment Oil-Free Sunscreen Broad-Spectrum Defend 42,46.5,4.2662,True
Pro Strength Niacinamide Discoloration Treatment,14.7,4.38,True
Daily Detox Clear Skin And Body Detox Supplement,56.45,3.11,False
Yerba Mate Resurfacing + Exfoliating Energy Facial With Enzymes + B3,142.52,4.62,True
Resist Advanced Supplying Firmr With Hyaluronic Acid Acid,112.39,4.64,True
Silver Powder,53.59,3.38,False
Volcanic Pore Clearing Facial Purifyr With Alpha Hydroxy Acid (Aha) + Bha,115.22,4.46,True
Capture Youth Luminous Revitalizeer Age-Delay Illuminating Serum,34.77,4.34,True
"Beauty Elixir Prep, Set, Glow Face Mist",26.59,4.34,True
Biolumin-C Ascorbic Acid Serum,58.2,4.27,True
Goopilluminate Illuminate Lotion,76.49,4.3455,True
Superstars Age-Defying Serum And Eye Kit,106.44,4.19,True
N°39 Facial Sunscreen Mist With Shield 39,150.44,4.26,True
Clearly Corrective Dark Spot Solution Duo,52.11,3.96,False
Classic Face Clean Sunscreen Lotion Defend 30,33.41,4.43,True
Signature Hydrationr,183.7,4.1478,True
Sugar Triple-Action Lip Serum Advanced Therapy,111.33,3.52,False
The Cleansing Micellar Water,13.02,3.96,True
Capture Totale Super Potent Eye Serum,151.36,2.47,False
Hyaluronic Acid + Acetyl Hexapeptide-8 Serum,67.96,4.6611,True
Facial Radiance Pads,96.45,4.3438,True
Age Reversal Eye Complex,135.18,3.27,False
Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,117.67,4.1429,False
Vinoperfect Brightening Glycolic Essence,62.47,4.71,True
Prep Set Tan Tanning Mist With Hyaluronic Acid Acid,125.4,4.5111,True
Do Not Age With Dr. Brandt Triple Polypeptides Eye Cream,79.07,4.2934,True
Vinoperfect Glow Dark Spot Serum Sodium Ascorbyl Phosphate Alternative,43.04,4.6,True
Mini Hydroxypinacolone Retinoate Youth Restoreal Serum,32.52,4.74,True
Classic Body Chemical-Free Sunscreen Spray Spf 50 Fragrance-Free,25.43,4.4259,True
Water Bank Blue Hyaluronic Acid Gel Moisturizer,118.16,4.62,True
Faceshot Electric Microneedling Device + Vitamin Ampoules,57.11,4.84,False
Squalane + 10% Lactic Acid Resurfacing Serum,9.58,4.0286,True
Mini Revitalizeing Pore Revitalize Detoxifyingr,18.95,3.84,False
Soothe + Hydrate Shield Building Hydrosol Mist,46.17,4.5,True
Prep & Plane Facial Razors,47.91,3.99,False
Eye Revival Illuminateing Eye Cream,38.06,4.33,True
Supersolutions 5% Benzoyl Peroxide Detoxr Acne Solution,41.24,4.01,True
Claydate Detoxifying & Toning Face Mask Stick,112.0,3.78,False
Youth Stacks: Daily Skin Repairth Your Way For Pores And Oiliness,71.92,4.05,True
C-Tonea Fresh Vitamin-C Day Serum,161.04,4.5019,True
Skin Warrior Moisture Rescue Cream,44.82,2.21,False
Potent-C Power Illuminateing Hydra-Gels,76.3,4.3465,True
Ginzing Into The Glow Radianceing Serum,45.15,4.3456,True
Daily Essentials Travel Set,182.42,2.5,False
Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream Shield 30,37.49,4.27,True
Hydra Lip Masque Mineral Protect 15 With Matrixyls,37.54,4.54,True
Fresh Pressed Daily Rejuvenateer With Pure Tetrahexyldecyl Ascorbate 10%,33.25,4.6484,True
The Treatment Lotion,72.34,3.5676,False
Illuminating Hydrator - Luminous + Smoothing,86.32,4.68,True
Equilibrium Biomimetic Skin Active Serum,76.56,3.5135,False
Ferulic Brew Facial Treatment Essence With Lactic Acid Acid,15.39,4.03,True
Supreme Restructure Hydrolyzed Collagen-Boosting Cermide Cream,32.06,4.31,True
Plantscription Sun Protection 25 Power Age-Defying Oil-Free Cream,73.0,4.5018,True
Smooth + Fab Travel Size Duo,79.74,2.11,False
Guava Ascorbic Acid Bright-Eye Gel Cream,95.58,4.62,True
Watermelon Pink Juice Oil-Free Hydrationr,74.83,4.1429,True
Luminousing Active Roller With Vitamin C,85.62,4.7943,True
Take The Day Off Naturalsing Balm Makeup Remover,128.35,3.96,True
Calendula Deep Clean Foaming Face Wash,86.21,3.96,True
Supersolutions 10% Azelaic Serum Redness Relief Solution,127.79,3.57,False
Blades,119.86,3.66,False
Gentle Foaming Face Wash,132.55,2.52,False
Omega+ Complex Moisturizer,14.37,4.1429,True
Spf + Illuminate Daily Sunscreen Gel Broad Spectrum Spf 30,42.7,4.62,True
Honey Halo Ultra-Hydrating Ceramide Moisturizer,64.1,4.4118,True
Fab Faves Trio,110.47,3.3261,False
Acetyl Hexapeptide-8 21 Amino Acid Scrub Peel Pads,34.97,4.29,True
1 Minute Face Masks,163.61,3.61,False
Isle Glow Face Hydrationr Barrier 45 With Sea Moss And Niacinamide,37.24,4.89,True
Retinyl Acetate Eye Cream,76.61,4.43,True
Noni Shine Water-Infuseding Face Oil,14.96,4.5328,True
Banana Bright+ L-Ascorbic Acid Eye Crème,113.88,4.2583,True
Microdermabrasion Smoothing Lip Exfoliating,30.57,4.4194,False
Mini Indigo Overnight Revitalize Serum In Cream Treatment,37.94,3.8,False
Line-Filling Eye Cream With Bakuchiol And Caffeine,6.06,3.42,False
Epidermal Re-Texturizing Micro-Dermabrasion,101.49,2.9412,False
Aha/Salicylic/Retinoid Daily Clarifying Exfoliate,135.62,4.75,True
Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,146.38,3.22,False
Omega+ Complex Serum,127.55,3.65,False
Enzyme Puresing Gel,17.83,3.99,True
Aqua Bomb Sleeping Mask,130.97,3.63,False
Retinol Youth Healal Night Cream,68.06,4.5747,True
Witch Hazel & Lavender Liftingr,153.76,4.24,True
All About Clean 2-In-1 Cleansing + Polish Jelly,10.07,3.99,True
Max Mineral Tinted Sunscreen Broad Spectrum Barrier 45,40.72,4.2595,True
Radiance Resurfacing Foam,89.98,4.34,True
City Skin Age Defense Broad Spectrum Defend 50 Pa++++,39.12,4.2599,True
Ascorbic Lactic Biocellulose Brightening Treatment Mask,113.58,4.85,True
Virgin Marula Luxury Face Oil,162.31,3.57,False
Genius Liquid Collagen Lip Treatment,100.27,3.99,True
Honeymoon Radiance Glycolic Acid Resurfacing Night Serum,44.14,4.5391,True
Bright Start Retinyl Alternative Luminousing Eye Cream,63.45,4.69,True
High-Potency Night-A-Mins Oil-Free Resurfacing Cream With Fruit Derived Glycolic Acids,74.9,4.1,True
Resveratrol Lift Retinyl Palmitate Alternative Contouringing Night Moisturizingr,73.14,4.76,True
Brazilliance 2Hr Express Deep Foaming Self-Tanner,33.21,3.1014,False
(Re) Setting Detoxifyinging Mist Barrier 40,17.19,4.26,True
City Skin Age Defense Broad Spectrum Barrier 50 Pa++++,43.15,4.26,True
Illuminate-I Eye Cream,74.08,4.3415,True
Flower & Tonic Clay Mask,134.42,3.73,False
Mini Rice Wash Skin-Softening Detoxr,111.96,3.0417,False
Mini Clearly Corrective Dark Spot Correcting Serum,101.51,3.44,False
Tranexamic Acid Hyperpigmentation Treatment,109.21,3.87,False
Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,56.57,3.9349,True
Hydrating Face Cream Hydrater,44.75,4.1,True
The Silk Canvas Defendive Primer Mini,53.74,4.26,True
Blend It Multi-Purpose Self-Tan Blender,88.34,3.77,False
Eradikate Detoxing Acne Gel Cleanser With Salicylic Acid Acid,36.06,4.6723,True
The Silk Peony Melting Eye Cream,142.05,3.4,False
Abeille Royale Wrinkle-Reducing Eye Contouring Serum,105.84,4.24,True
Triple Algae Eye Recoveryal Balm Eye Cream,43.68,4.03,True
Skin Perfecting 8% Glycolic Gel Exfoliant,39.51,4.14,True
Charlotte’S Magic Eye Cream With Retinyl,84.86,4.4182,True
25 Years Of Dr. Brandt Kit,60.74,3.57,False
Mini L-Ascorbic Glycolic Brightening Serum,96.64,4.85,True
Mini Goopradiance Microderm Instant Radiance Exfoliator,69.84,4.3321,True
Cold Plunge Pore Mask,146.11,3.08,False
Therapeutic Sulfur Acne Treatment Mask,39.08,3.0,False
Gold Contouringing Bar,168.63,4.24,True
Firming Eye Cream With Matrixyls,14.81,4.52,True
Immortelle Reset Overnight Reset Oil-In Serum,62.59,3.66,False
Mini Daily Microfoliant Exfoliator,39.77,3.78,False
Resveratrol Lift Contouringinging Eye Gel-Cream,49.75,4.24,True
Concentrated Ginseng Restoreing Eye Cream,15.54,4.45,True
Mini Play Everyday Sunscreen Lotion Protect 30 Pa++++,15.03,4.29,True
Crème Glow Gentle Chemical-Freesing Creamy-Foam Detoxr,43.96,4.4821,True
Vinoperfect Even-Tone Dark Spot Serum Ascorbic Alternative,102.53,4.75,True
Mini Fulvic Acid Illuminateing Detoxifyingr,43.43,4.3285,True
Micro-Dose Age-Reversing Retinyl Acetate Serum With Lipidss And Oligooligopeptides,103.96,4.87,True
Rapid Dark Spot Correcting Serum,173.78,2.23,False
Lip Service - Lip Balm Duo Mint & Shea,42.81,4.03,False
Alpha Hydroxy Acid (Aha)/Salicylic Acid/Retinoid Daily Detoxifyinging Exfoliate,112.12,4.75,True
Supplement Case,81.5,3.59,False
Argan Beta All-Trans Retinaldehyde Pink Algae Serum,54.78,4.42,True
Supersolutions 20% Vitamin Vitamin B3 Serum,96.08,4.81,True
"""B"" Oil",124.58,3.6,False
Deep Detoxr With Red Clay,19.51,3.02,False
Superyou Daily Stress Management,31.61,3.16,False
Multi-Polycopper Peptides + Ha Serum,13.97,4.2909,True
Squalane + Antioxidant Makeup Removing Non-Toxicsing Oil,25.16,3.98,True
High Performance Face Serum With L-Ascorbic And Hyaluronic Acid Acid,176.8,4.6561,True
Instant De-Puff Eye Repairingal Serum,92.65,4.03,True
Lotus Balancing & Hydrating Organic Face Treatment Oil,61.81,4.4706,True
100% Sugarcane Squalane Oil,110.71,3.41,False
Ceramidin Skin Shield Moisturize Cream,36.5,4.66,True
Banana Bright+ L-Ascorbic Eye Crème,39.01,4.29,True
C.E.O. L-Ascorbic Acid Radianceing Rich Hydration Hydrater,47.83,4.7361,True
Pores Target Serum,106.34,3.64,False
"Light-Reflecting Clear, Color Correcting Self-Tanning Mousse",87.46,4.3291,True
Mineral Mattescreen Sunscreen Shield 40 Pa+++,19.58,4.2857,True
Mini The Cult Classic Non-Toxicseing Face Detoxifyingr,66.59,3.98,True
Mini Non-Toxic Moisturizing Factors + Ha,6.5,4.36,True
The Rich Cream With Tfc8 Face Moisturizer,13.88,4.1,True
Total Organicsing Oil & Makeup Remover,30.52,3.98,True
Omega+ Complex Hydrater,50.66,4.1,True
Glofacial Hydro-Infusion Pore Cleansing + Blue Led Purifying Tool,46.19,4.49,True
Redness Solutions With Probiotic Technology Daily Relief Cream,128.66,2.95,False
Retinaldehyde Face Stick,74.89,4.42,True
Mini The Restoreal Oil,140.82,4.45,True
Bright-Eyed 100% Mineral Eye Cream Defend 40 Pa+++,43.86,4.5912,True
Ashwagandha Non-Toxic Root Extract,59.22,3.98,True
Skinlongevity Long Life Herb Age-Reversing Face Serum,63.34,4.18,True
5% Benzoyl Peroxide Acne Spot Treatment,21.94,4.01,True
Euk 134 0.1%,46.93,3.5714,False
Argan Beta Retinol Pink Algae Serum,68.73,4.42,True
Melting Non-Toxicsing Balm Non-Toxicse + Mattifying,12.47,4.24,True
Moisture Surge Overnight Face Mask,59.3,4.14,False
Go To Bed With Me Repair Night Routine,34.82,4.03,True
Hydro-Dynamic Ultimate Moisture,128.66,4.36,False
C5 Super Nourish Vitamin C Hydrater,8.26,4.8387,True
Drink Up Intensive Overnight Hydrating Mask With Avocado & Swiss Glacier Water,130.29,4.14,False
Aburatorigami Japanese Blotting Papers,194.34,3.79,False
Deep-Cleaning Pore Deep-Clean Clarifyr,30.89,3.9386,True
Darker Skin Tones Face Cream Rich,84.54,4.18,True
Acne Solutions Acne + Line Correcting Serum,49.78,2.6,False
Capture Dreamskin 1-Minute Mask,83.8,3.63,False
Mini Sea Mermaid Skin Hyaluronic Acid H2O Serum,143.81,4.39,True
Mini Virgin Marula Luxuryface Oil,133.93,3.72,False
Correct & Protect Broad Spectrum Barrier 45| Pa++++,45.08,4.26,True
Face Cream Light,69.73,2.39,False
Creamy Eye Treatment With Avocado,174.82,3.8,False
1 Minute Face Masks,177.81,3.6,False
Microdermabrasion Repairing Age-Defying Face Exfoliator,179.64,4.45,True
3-In-1 Extractor Tool,171.71,3.57,False
Bright Eyes Collagen-Infused Shineing Colloidal Silver Eye Masks,36.77,4.4859,True
Ultrarelieving Clarifyr,19.6,4.01,True
Repairwear Uptone Toneing Cream,38.79,4.45,True
The Porefessional Tight ’N Firmd Pore-Refining Glycolic Acid+Pha Firmr,39.59,4.47,True
Future Solution Lx Concentrated Balance Softener,46.05,3.89,True
Mini Cleansing Wipes - Coconut Water,19.96,3.9357,True
Goopgenes Revitalizeing Restore Body Butter,30.67,4.45,True
Protect+ Triple Lipid-Peptides Lotion Dewyr,18.03,4.702,True
Blue Algae Ascorbic Acid Dark Spot Correcting Exfoliate,85.0,4.26,True
Firminging Day Moisturizer With Peptides,41.41,4.7,True
Mini Charlotte’S Magic Serum With L-Ascorbic Acid,77.78,4.2873,True
Down To Sculpt Resurfacing Acid Sculptr,137.62,4.18,True
Essential Energy Hydrating Cream,125.25,4.1,False
Cucumber De-Tox Hydra-Gel Eye Patches,35.79,2.12,False
Advanced Night Renew Eye Gel-Cream,101.35,4.06,True
Intensive Eye Energizeal Cream With Liftinging Acetyl Hexapeptide-8,33.87,4.52,True
Cryo Skin Icing Dual-Ended Roller,96.79,3.75,False
Protect Drops,21.01,4.26,True
Clear Pore Normalizing Acne Naturalser,46.26,3.99,True
Facial Razor Set,125.84,3.5,False
Rose Moisturizing Balance Mist,48.84,4.31,True
"Mini Facial Spray With Aloe Adaptogens, And Coconut Water",30.27,3.83,False
Face Mask Applicator,121.77,3.84,False
Heavenly Sixteen All-In-One Face Oil,80.81,4.06,False
Triple Vitamin C Brightening Bounce Cream Moisturizingr,37.79,4.94,True
Vinoperfect  Skin-Brighteninging Solution Set,190.99,4.5522,True
Mineral Face Sunscreen Sheer Matte Shield 30,104.64,4.26,True
Hydrolyzed Collagen Pop + L-Ascorbic Acid Dissolvable Tablets,56.14,4.4205,True
Defend+ Foaming Oil Hydrating Organicser,22.21,4.64,True
Water Bank Blue Hyaluronic Serum,80.53,4.39,True
Party Recharge Cryo Me Crazy Under-Eye Masks,139.21,3.66,False
The Water Cream Oil-Free Pore Minimizing Water-Infusedr,129.11,4.31,True
Hydrate & Glow Trio,32.21,4.52,True
Cucumber De-Tox Hydra-Gel Eye Patches,61.45,2.98,False
The Bright Set,21.67,3.2857,False
Targeted Dark Spots Serum,44.6,3.43,False
Acne+ 2% Salicylic Acid And Azelaic Acid Acne Spot Treatment,66.77,4.18,True
Mini Blueberry Bounce Gentle Clarifyr,8.31,3.6667,False
Absolue Soft Cream Revitalizing & Glowing Moisturizer,53.91,4.52,True
Wild Nettle & Niacinamide Instant Toneing Serum,44.96,4.59,True
Instant Magic Facial Dry Sheet Mask,61.36,3.66,False
Glow Peel Pads With Glycolic + Pha,110.9,4.52,True
Superberry Water-Infused + Shine Dream Night Mask With Sodium Ascorbyl Phosphate,42.96,4.74,True
Invisible Physical Defense Mineral Sunscreen Protect30,79.38,4.26,True
Vinopure Quench Toner With Rose Water,8.04,4.57,True
Micro Essence Infusion Mask,47.64,3.23,False
Plantscription Defend 25 Power Anti-Aging Oil-Free Cream,73.0,4.51,True
Caffeine 5% + Egcg Depuffing Eye Serum,51.68,3.4462,False
Restorative Moisturizinging + Shineing Eye Cream,49.21,4.82,True
Lip Butter Balm,36.36,3.85,False
Green Machine Ascorbic + Green Superfoods Jelly Serum,52.38,4.27,True
Express Ultra Dark Mousse,17.84,3.86,False
Organicsing & Exfoliating Wipes,22.73,4.39,True
Smoothing Facial Slough Off - Imperial Light-Reflecting,23.17,4.5,True
Mini Goopilluminate Microderm Instant Illuminate Exfoliator,33.92,4.34,True
Mini Yo Radiance Glycolic Acid & Salicylic Acid Facial Enzyme Scrub,46.95,4.7011,True
Caffeine 5% + Egcg Depuffing Eye Serum,141.8,3.84,False
Resist Youth-Extending Daily Hydrating Fluid Anti-Pollution 50,51.52,4.5,True
Chemical-Free Hydration Factors + Ha,6.5,4.37,True
Pekee Organicsing Bar,38.6,3.96,True
(Re)Setting 100% Mineral Powder Sunscreen Spf 35 Pa+++,56.87,4.2657,True
Supersolutions 5% Bp Detoxr Acne Solution,30.17,4.0194,True
Superkind Fragrance-Free Softening Cleanser,12.48,3.96,True
The Moisturizing Skin Cream Hydrationing & Hydrating Moisturizer,70.43,4.13,True
Mini Predetoxifying Cleansing Oil,21.9,3.97,True
Baggage Claim Eye Masks,176.74,2.98,False
Dynamic Skin Retinyl Acetate Serum,62.43,4.4203,True
Ceramidin Skin Barrier Moisturizing Cream,31.87,4.66,True
Chlorella + Reishi Sea L-Ascorbic Sérum,92.44,4.2437,True
Personal Microderm,169.22,3.51,False
Even Better Eyes Dark Circle Corrector,20.71,3.36,False
Essential Energy Hydrating Cream,174.68,4.13,False
Pro Strength Vitamin A/C/E Retinoid Treatment,25.64,4.84,False
One Essential Skin Enriching Super Serum,79.79,4.1988,False
Moisture Surge Hydrating Supercharged Concentrate,21.5,4.125,False
Ultra Even-Tone Tightenr With Vitamins C + E,34.86,4.89,True
Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,59.5,4.39,True
The Light Cream,104.25,3.75,False
Hello Results Baby-Smooth Glycolic Acid Scrub + Caring Oil,65.09,4.42,True
Green Defense Daily Mineral Sunscreen Defend 30,69.1,4.2439,True
Superberry Dream Cleansing Balm,89.78,3.97,True
Detoxing Serum,132.76,3.3697,False
Hydrating Serum,89.74,4.13,True
White Lucent Anti-Dark Circles Eye Cream,23.35,2.58,False
Sd Advanced  Plus Intensive Hydrater For Wrinkles & Stretch Marks,63.97,4.13,True
Organic Skin Gel Purifyr With Prebiotics,18.0,3.97,True
Green Tea Hyaluronic Hydrating Eye Serum,146.46,4.6,True
Smoothing Facial Exfoliating - Imperial Glow,60.65,4.69,True
Firmx Exfoliating Exfoliate Gel,54.12,4.2,True
Hydra Life Balancing Quench 2 In 1 Sorbet Water,55.09,4.31,True
Head-To-Toe Afterglo Set,64.96,4.05,False
Alpha Beta Daily Essentials - Universal,69.42,2.84,False
Lip Comfort Hydrating Oil,150.5,4.13,False
Ultra Sun Anti-Pollutionion Lotion Broad Spectrum Protect 50+ Wetforce For Sensitive Skin & Children,39.81,4.24,True
Moisturizing & Even-Tone Trio,16.72,4.71,True
Mini Confidence In A Purifyr,27.18,3.52,False
Future Solution Lx Total Blue Light Protectionive Cream Broad Spectrum Blue Light Protection 20 Sunscreen,117.93,4.24,True
Shikulime Gel-To-Oil Detoxifyingr,49.45,3.87,False
Self-Tanning Body Mousse,111.85,2.84,False
Pack Up & Shine Priming Mineral Protect 40,29.06,4.6,True
Discover Rejuvenatethy Skin Kit,43.11,4.2,True
Face Coach Lifting Squalane Face Oil,27.53,4.2,True
Hydrating Hyaluronic Acid Floral Essence,80.91,4.6,True
The Porefessional Tight ’N Toned Pore-Refining Glycolic Acid+Pha Toner,83.08,4.4713,True
Pitera First Experience Kit,8.98,3.71,False
Glycolic Eye Cream,52.42,4.13,True
Melting Moisture Mask,72.78,3.41,False
Refine Glycolic + Salicylic Texture & Pore Serum,65.94,4.46,True
Squalane + Oligooligopeptides Lighteninging & De-Puffing Eye Gel,31.33,4.7677,True
Nourish Sweet Nourish - Cruelty-Free Gummies For Immune Support,122.86,4.25,True
The Bright Set,91.29,2.51,False
The Regenerateal Oil,18.89,4.05,True
Crème De La Mer Duet,59.13,3.7075,False
Argan Beta A1 Pink Algae Serum,52.78,4.43,True
Hydra Zen Anti-Stress Moisturizing Face Cream,74.89,4.13,True
25 Years Of Dr. Brandt Kit,82.25,3.1515,False
All About Clean Foaming Facial Soap,30.45,4.0,True
Dream Eye Cream With Ascorbic And Ceramidess,55.9,4.47,True
Radiance Cycle Retinyllt Power Serum,131.63,4.6903,True
Mini Lotus Youth Preserve Quenchr,74.18,4.13,True
The Porefessional Good Cleanup Foaming Clarifyr,52.92,4.0,True
Rose Petal-Soft Deep Hydration Lip Balm,15.55,4.13,True
Mini Acne Control Deep-Organicing Clarifyr,33.57,4.0,True
Exfolikate Intensive Pore Exfoliating Treatment,91.1,4.2016,False
Glowing Mask With L-Ascorbic,76.89,4.5926,True
"Facial Spray With Aloe, Cucumber And Green Tea",22.78,3.8,False
Plantscription Age-Reversing Clarifyr,36.01,4.21,True
C-Tango Sodium Ascorbyl Phosphate Eye Cream,56.42,4.25,True
Mini Noni Light-Reflecting Face Oil,26.22,4.32,True
Ultra Facial Hydrating Concentrated Cleansing Bar,18.5,4.36,True
